 faceCells Connectivity 
 faceCells(1992,0) = 1018 faceCells(1992,1) = 1039
 faceCells(1993,0) = 1019 faceCells(1993,1) = 1038
 faceCells(1994,0) = 1021 faceCells(1994,1) = 1016
 faceCells(1995,0) = 1022 faceCells(1995,1) = 1019
 faceCells(1996,0) = 1017 faceCells(1996,1) = 1016
 faceCells(1997,0) = 1018 faceCells(1997,1) = 1017
 faceCells(1998,0) = 1019 faceCells(1998,1) = 1018
 faceCells(1999,0) = 1016 faceCells(1999,1) = 1019
 faceCells(2000,0) = 1022 faceCells(2000,1) = 1035
 faceCells(2001,0) = 1023 faceCells(2001,1) = 1034
 faceCells(2002,0) = 1023 faceCells(2002,1) = 1178
 faceCells(2003,0) = 1020 faceCells(2003,1) = 1177
 faceCells(2004,0) = 1021 faceCells(2004,1) = 1020
 faceCells(2005,0) = 1022 faceCells(2005,1) = 1021
 faceCells(2006,0) = 1023 faceCells(2006,1) = 1022
 faceCells(2007,0) = 1020 faceCells(2007,1) = 1023
 faceCells(2008,0) = 1024 faceCells(2008,1) = 1055
 faceCells(2009,0) = 1025 faceCells(2009,1) = 1054
 faceCells(2010,0) = 1031 faceCells(2010,1) = 1026
 faceCells(2011,0) = 1028 faceCells(2011,1) = 1025
 faceCells(2012,0) = 1026 faceCells(2012,1) = 1037
 faceCells(2013,0) = 1027 faceCells(2013,1) = 1036
 faceCells(2014,0) = 1025 faceCells(2014,1) = 1024
 faceCells(2015,0) = 1026 faceCells(2015,1) = 1025
 faceCells(2016,0) = 1027 faceCells(2016,1) = 1026
 faceCells(2017,0) = 1024 faceCells(2017,1) = 1027
 faceCells(2018,0) = 1028 faceCells(2018,1) = 1051
 faceCells(2019,0) = 1029 faceCells(2019,1) = 1050
 faceCells(2020,0) = 1029 faceCells(2020,1) = 1184
 faceCells(2021,0) = 1030 faceCells(2021,1) = 1187
 faceCells(2022,0) = 1032 faceCells(2022,1) = 1031
 faceCells(2023,0) = 1033 faceCells(2023,1) = 1030
 faceCells(2024,0) = 1029 faceCells(2024,1) = 1028
 faceCells(2025,0) = 1030 faceCells(2025,1) = 1029
 faceCells(2026,0) = 1031 faceCells(2026,1) = 1030
 faceCells(2027,0) = 1028 faceCells(2027,1) = 1031
 faceCells(2028,0) = 1033 faceCells(2028,1) = 1196
 faceCells(2029,0) = 1034 faceCells(2029,1) = 1199
 faceCells(2030,0) = 1037 faceCells(2030,1) = 1032
 faceCells(2031,0) = 1038 faceCells(2031,1) = 1035
 faceCells(2032,0) = 1033 faceCells(2032,1) = 1032
 faceCells(2033,0) = 1034 faceCells(2033,1) = 1033
 faceCells(2034,0) = 1035 faceCells(2034,1) = 1034
 faceCells(2035,0) = 1032 faceCells(2035,1) = 1035
 faceCells(2036,0) = 1037 faceCells(2036,1) = 1036
 faceCells(2037,0) = 1038 faceCells(2037,1) = 1037
 faceCells(2038,0) = 1039 faceCells(2038,1) = 1038
 faceCells(2039,0) = 1036 faceCells(2039,1) = 1039
 faceCells(2040,0) = 1040 faceCells(2040,1) = 1071
 faceCells(2041,0) = 1041 faceCells(2041,1) = 1070
 faceCells(2042,0) = 1047 faceCells(2042,1) = 1042
 faceCells(2043,0) = 1044 faceCells(2043,1) = 1041
 faceCells(2044,0) = 1042 faceCells(2044,1) = 1053
 faceCells(2045,0) = 1043 faceCells(2045,1) = 1052
 faceCells(2046,0) = 1041 faceCells(2046,1) = 1040
 faceCells(2047,0) = 1042 faceCells(2047,1) = 1041
 faceCells(2048,0) = 1043 faceCells(2048,1) = 1042
 faceCells(2049,0) = 1040 faceCells(2049,1) = 1043
 faceCells(2050,0) = 1044 faceCells(2050,1) = 1067
 faceCells(2051,0) = 1045 faceCells(2051,1) = 1066
 faceCells(2052,0) = 1045 faceCells(2052,1) = 1200
 faceCells(2053,0) = 1046 faceCells(2053,1) = 1203
 faceCells(2054,0) = 1048 faceCells(2054,1) = 1047
 faceCells(2055,0) = 1049 faceCells(2055,1) = 1046
 faceCells(2056,0) = 1045 faceCells(2056,1) = 1044
 faceCells(2057,0) = 1046 faceCells(2057,1) = 1045
 faceCells(2058,0) = 1047 faceCells(2058,1) = 1046
 faceCells(2059,0) = 1044 faceCells(2059,1) = 1047
 faceCells(2060,0) = 1049 faceCells(2060,1) = 1212
 faceCells(2061,0) = 1050 faceCells(2061,1) = 1215
 faceCells(2062,0) = 1053 faceCells(2062,1) = 1048
 faceCells(2063,0) = 1054 faceCells(2063,1) = 1051
 faceCells(2064,0) = 1049 faceCells(2064,1) = 1048
 faceCells(2065,0) = 1050 faceCells(2065,1) = 1049
 faceCells(2066,0) = 1051 faceCells(2066,1) = 1050
 faceCells(2067,0) = 1048 faceCells(2067,1) = 1051
 faceCells(2068,0) = 1053 faceCells(2068,1) = 1052
 faceCells(2069,0) = 1054 faceCells(2069,1) = 1053
 faceCells(2070,0) = 1055 faceCells(2070,1) = 1054
 faceCells(2071,0) = 1052 faceCells(2071,1) = 1055
 faceCells(2072,0) = 1056 faceCells(2072,1) = 1087
 faceCells(2073,0) = 1057 faceCells(2073,1) = 1086
 faceCells(2074,0) = 1063 faceCells(2074,1) = 1058
 faceCells(2075,0) = 1060 faceCells(2075,1) = 1057
 faceCells(2076,0) = 1058 faceCells(2076,1) = 1069
 faceCells(2077,0) = 1059 faceCells(2077,1) = 1068
 faceCells(2078,0) = 1057 faceCells(2078,1) = 1056
 faceCells(2079,0) = 1058 faceCells(2079,1) = 1057
 faceCells(2080,0) = 1059 faceCells(2080,1) = 1058
 faceCells(2081,0) = 1056 faceCells(2081,1) = 1059
 faceCells(2082,0) = 1060 faceCells(2082,1) = 1083
 faceCells(2083,0) = 1061 faceCells(2083,1) = 1082
 faceCells(2084,0) = 1061 faceCells(2084,1) = 1216
 faceCells(2085,0) = 1062 faceCells(2085,1) = 1219
 faceCells(2086,0) = 1064 faceCells(2086,1) = 1063
 faceCells(2087,0) = 1065 faceCells(2087,1) = 1062
 faceCells(2088,0) = 1061 faceCells(2088,1) = 1060
 faceCells(2089,0) = 1062 faceCells(2089,1) = 1061
 faceCells(2090,0) = 1063 faceCells(2090,1) = 1062
 faceCells(2091,0) = 1060 faceCells(2091,1) = 1063
 faceCells(2092,0) = 1065 faceCells(2092,1) = 1228
 faceCells(2093,0) = 1066 faceCells(2093,1) = 1231
 faceCells(2094,0) = 1069 faceCells(2094,1) = 1064
 faceCells(2095,0) = 1070 faceCells(2095,1) = 1067
 faceCells(2096,0) = 1065 faceCells(2096,1) = 1064
 faceCells(2097,0) = 1066 faceCells(2097,1) = 1065
 faceCells(2098,0) = 1067 faceCells(2098,1) = 1066
 faceCells(2099,0) = 1064 faceCells(2099,1) = 1067
 faceCells(2100,0) = 1069 faceCells(2100,1) = 1068
 faceCells(2101,0) = 1070 faceCells(2101,1) = 1069
 faceCells(2102,0) = 1071 faceCells(2102,1) = 1070
 faceCells(2103,0) = 1068 faceCells(2103,1) = 1071
 faceCells(2104,0) = 1072 faceCells(2104,1) = 1103
 faceCells(2105,0) = 1073 faceCells(2105,1) = 1102
 faceCells(2106,0) = 1079 faceCells(2106,1) = 1074
 faceCells(2107,0) = 1076 faceCells(2107,1) = 1073
 faceCells(2108,0) = 1074 faceCells(2108,1) = 1085
 faceCells(2109,0) = 1075 faceCells(2109,1) = 1084
 faceCells(2110,0) = 1073 faceCells(2110,1) = 1072
 faceCells(2111,0) = 1074 faceCells(2111,1) = 1073
 faceCells(2112,0) = 1075 faceCells(2112,1) = 1074
 faceCells(2113,0) = 1072 faceCells(2113,1) = 1075
 faceCells(2114,0) = 1076 faceCells(2114,1) = 1099
 faceCells(2115,0) = 1077 faceCells(2115,1) = 1098
 faceCells(2116,0) = 1077 faceCells(2116,1) = 1232
 faceCells(2117,0) = 1078 faceCells(2117,1) = 1235
 faceCells(2118,0) = 1080 faceCells(2118,1) = 1079
 faceCells(2119,0) = 1081 faceCells(2119,1) = 1078
 faceCells(2120,0) = 1077 faceCells(2120,1) = 1076
 faceCells(2121,0) = 1078 faceCells(2121,1) = 1077
 faceCells(2122,0) = 1079 faceCells(2122,1) = 1078
 faceCells(2123,0) = 1076 faceCells(2123,1) = 1079
 faceCells(2124,0) = 1081 faceCells(2124,1) = 1244
 faceCells(2125,0) = 1082 faceCells(2125,1) = 1247
 faceCells(2126,0) = 1085 faceCells(2126,1) = 1080
 faceCells(2127,0) = 1086 faceCells(2127,1) = 1083
 faceCells(2128,0) = 1081 faceCells(2128,1) = 1080
 faceCells(2129,0) = 1082 faceCells(2129,1) = 1081
 faceCells(2130,0) = 1083 faceCells(2130,1) = 1082
 faceCells(2131,0) = 1080 faceCells(2131,1) = 1083
 faceCells(2132,0) = 1085 faceCells(2132,1) = 1084
 faceCells(2133,0) = 1086 faceCells(2133,1) = 1085
 faceCells(2134,0) = 1087 faceCells(2134,1) = 1086
 faceCells(2135,0) = 1084 faceCells(2135,1) = 1087
 faceCells(2136,0) = 1088 faceCells(2136,1) = 1119
 faceCells(2137,0) = 1089 faceCells(2137,1) = 1118
 faceCells(2138,0) = 1095 faceCells(2138,1) = 1090
 faceCells(2139,0) = 1092 faceCells(2139,1) = 1089
 faceCells(2140,0) = 1090 faceCells(2140,1) = 1101
 faceCells(2141,0) = 1091 faceCells(2141,1) = 1100
 faceCells(2142,0) = 1089 faceCells(2142,1) = 1088
 faceCells(2143,0) = 1090 faceCells(2143,1) = 1089
 faceCells(2144,0) = 1091 faceCells(2144,1) = 1090
 faceCells(2145,0) = 1088 faceCells(2145,1) = 1091
 faceCells(2146,0) = 1092 faceCells(2146,1) = 1115
 faceCells(2147,0) = 1093 faceCells(2147,1) = 1114
 faceCells(2148,0) = 1093 faceCells(2148,1) = 1248
 faceCells(2149,0) = 1094 faceCells(2149,1) = 1251
 faceCells(2150,0) = 1096 faceCells(2150,1) = 1095
 faceCells(2151,0) = 1097 faceCells(2151,1) = 1094
 faceCells(2152,0) = 1093 faceCells(2152,1) = 1092
 faceCells(2153,0) = 1094 faceCells(2153,1) = 1093
 faceCells(2154,0) = 1095 faceCells(2154,1) = 1094
 faceCells(2155,0) = 1092 faceCells(2155,1) = 1095
 faceCells(2156,0) = 1097 faceCells(2156,1) = 1260
 faceCells(2157,0) = 1098 faceCells(2157,1) = 1263
 faceCells(2158,0) = 1101 faceCells(2158,1) = 1096
 faceCells(2159,0) = 1102 faceCells(2159,1) = 1099
 faceCells(2160,0) = 1097 faceCells(2160,1) = 1096
 faceCells(2161,0) = 1098 faceCells(2161,1) = 1097
 faceCells(2162,0) = 1099 faceCells(2162,1) = 1098
 faceCells(2163,0) = 1096 faceCells(2163,1) = 1099
 faceCells(2164,0) = 1101 faceCells(2164,1) = 1100
 faceCells(2165,0) = 1102 faceCells(2165,1) = 1101
 faceCells(2166,0) = 1103 faceCells(2166,1) = 1102
 faceCells(2167,0) = 1100 faceCells(2167,1) = 1103
 faceCells(2168,0) = 1104 faceCells(2168,1) = 1135
 faceCells(2169,0) = 1105 faceCells(2169,1) = 1134
 faceCells(2170,0) = 1111 faceCells(2170,1) = 1106
 faceCells(2171,0) = 1108 faceCells(2171,1) = 1105
 faceCells(2172,0) = 1106 faceCells(2172,1) = 1117
 faceCells(2173,0) = 1107 faceCells(2173,1) = 1116
 faceCells(2174,0) = 1105 faceCells(2174,1) = 1104
 faceCells(2175,0) = 1106 faceCells(2175,1) = 1105
 faceCells(2176,0) = 1107 faceCells(2176,1) = 1106
 faceCells(2177,0) = 1104 faceCells(2177,1) = 1107
 faceCells(2178,0) = 1108 faceCells(2178,1) = 1131
 faceCells(2179,0) = 1109 faceCells(2179,1) = 1130
 faceCells(2180,0) = 1109 faceCells(2180,1) = 1264
 faceCells(2181,0) = 1110 faceCells(2181,1) = 1267
 faceCells(2182,0) = 1112 faceCells(2182,1) = 1111
 faceCells(2183,0) = 1113 faceCells(2183,1) = 1110
 faceCells(2184,0) = 1109 faceCells(2184,1) = 1108
 faceCells(2185,0) = 1110 faceCells(2185,1) = 1109
 faceCells(2186,0) = 1111 faceCells(2186,1) = 1110
 faceCells(2187,0) = 1108 faceCells(2187,1) = 1111
 faceCells(2188,0) = 1113 faceCells(2188,1) = 1276
 faceCells(2189,0) = 1114 faceCells(2189,1) = 1279
 faceCells(2190,0) = 1117 faceCells(2190,1) = 1112
 faceCells(2191,0) = 1118 faceCells(2191,1) = 1115
 faceCells(2192,0) = 1113 faceCells(2192,1) = 1112
 faceCells(2193,0) = 1114 faceCells(2193,1) = 1113
 faceCells(2194,0) = 1115 faceCells(2194,1) = 1114
 faceCells(2195,0) = 1112 faceCells(2195,1) = 1115
 faceCells(2196,0) = 1117 faceCells(2196,1) = 1116
 faceCells(2197,0) = 1118 faceCells(2197,1) = 1117
 faceCells(2198,0) = 1119 faceCells(2198,1) = 1118
 faceCells(2199,0) = 1116 faceCells(2199,1) = 1119
 faceCells(2200,0) = 1120 faceCells(2200,1) = 1151
 faceCells(2201,0) = 1121 faceCells(2201,1) = 1150
 faceCells(2202,0) = 1127 faceCells(2202,1) = 1122
 faceCells(2203,0) = 1124 faceCells(2203,1) = 1121
 faceCells(2204,0) = 1122 faceCells(2204,1) = 1133
 faceCells(2205,0) = 1123 faceCells(2205,1) = 1132
 faceCells(2206,0) = 1121 faceCells(2206,1) = 1120
 faceCells(2207,0) = 1122 faceCells(2207,1) = 1121
 faceCells(2208,0) = 1123 faceCells(2208,1) = 1122
 faceCells(2209,0) = 1120 faceCells(2209,1) = 1123
 faceCells(2210,0) = 1124 faceCells(2210,1) = 1147
 faceCells(2211,0) = 1125 faceCells(2211,1) = 1146
 faceCells(2212,0) = 1125 faceCells(2212,1) = 1280
 faceCells(2213,0) = 1126 faceCells(2213,1) = 1283
 faceCells(2214,0) = 1128 faceCells(2214,1) = 1127
 faceCells(2215,0) = 1129 faceCells(2215,1) = 1126
 faceCells(2216,0) = 1125 faceCells(2216,1) = 1124
 faceCells(2217,0) = 1126 faceCells(2217,1) = 1125
 faceCells(2218,0) = 1127 faceCells(2218,1) = 1126
 faceCells(2219,0) = 1124 faceCells(2219,1) = 1127
 faceCells(2220,0) = 1129 faceCells(2220,1) = 1292
 faceCells(2221,0) = 1130 faceCells(2221,1) = 1295
 faceCells(2222,0) = 1133 faceCells(2222,1) = 1128
 faceCells(2223,0) = 1134 faceCells(2223,1) = 1131
 faceCells(2224,0) = 1129 faceCells(2224,1) = 1128
 faceCells(2225,0) = 1130 faceCells(2225,1) = 1129
 faceCells(2226,0) = 1131 faceCells(2226,1) = 1130
 faceCells(2227,0) = 1128 faceCells(2227,1) = 1131
 faceCells(2228,0) = 1133 faceCells(2228,1) = 1132
 faceCells(2229,0) = 1134 faceCells(2229,1) = 1133
 faceCells(2230,0) = 1135 faceCells(2230,1) = 1134
 faceCells(2231,0) = 1132 faceCells(2231,1) = 1135
 faceCells(2232,0) = 1136 faceCells(2232,1) = 1167
 faceCells(2233,0) = 1137 faceCells(2233,1) = 1166
 faceCells(2234,0) = 1143 faceCells(2234,1) = 1138
 faceCells(2235,0) = 1140 faceCells(2235,1) = 1137
 faceCells(2236,0) = 1138 faceCells(2236,1) = 1149
 faceCells(2237,0) = 1139 faceCells(2237,1) = 1148
 faceCells(2238,0) = 1137 faceCells(2238,1) = 1136
 faceCells(2239,0) = 1138 faceCells(2239,1) = 1137
 faceCells(2240,0) = 1139 faceCells(2240,1) = 1138
 faceCells(2241,0) = 1136 faceCells(2241,1) = 1139
 faceCells(2242,0) = 1140 faceCells(2242,1) = 1163
 faceCells(2243,0) = 1141 faceCells(2243,1) = 1162
 faceCells(2244,0) = 1141 faceCells(2244,1) = 1296
 faceCells(2245,0) = 1142 faceCells(2245,1) = 1299
 faceCells(2246,0) = 1144 faceCells(2246,1) = 1143
 faceCells(2247,0) = 1145 faceCells(2247,1) = 1142
 faceCells(2248,0) = 1141 faceCells(2248,1) = 1140
 faceCells(2249,0) = 1142 faceCells(2249,1) = 1141
 faceCells(2250,0) = 1143 faceCells(2250,1) = 1142
 faceCells(2251,0) = 1140 faceCells(2251,1) = 1143
 faceCells(2252,0) = 1145 faceCells(2252,1) = 1308
 faceCells(2253,0) = 1146 faceCells(2253,1) = 1311
 faceCells(2254,0) = 1149 faceCells(2254,1) = 1144
 faceCells(2255,0) = 1150 faceCells(2255,1) = 1147
 faceCells(2256,0) = 1145 faceCells(2256,1) = 1144
 faceCells(2257,0) = 1146 faceCells(2257,1) = 1145
 faceCells(2258,0) = 1147 faceCells(2258,1) = 1146
 faceCells(2259,0) = 1144 faceCells(2259,1) = 1147
 faceCells(2260,0) = 1149 faceCells(2260,1) = 1148
 faceCells(2261,0) = 1150 faceCells(2261,1) = 1149
 faceCells(2262,0) = 1151 faceCells(2262,1) = 1150
 faceCells(2263,0) = 1148 faceCells(2263,1) = 1151
 faceCells(2264,0) = 1159 faceCells(2264,1) = 1154
 faceCells(2265,0) = 1156 faceCells(2265,1) = 1153
 faceCells(2266,0) = 1154 faceCells(2266,1) = 1165
 faceCells(2267,0) = 1155 faceCells(2267,1) = 1164
 faceCells(2268,0) = 1153 faceCells(2268,1) = 1152
 faceCells(2269,0) = 1154 faceCells(2269,1) = 1153
 faceCells(2270,0) = 1155 faceCells(2270,1) = 1154
 faceCells(2271,0) = 1152 faceCells(2271,1) = 1155
 faceCells(2272,0) = 1157 faceCells(2272,1) = 1312
 faceCells(2273,0) = 1158 faceCells(2273,1) = 1315
 faceCells(2274,0) = 1160 faceCells(2274,1) = 1159
 faceCells(2275,0) = 1161 faceCells(2275,1) = 1158
 faceCells(2276,0) = 1157 faceCells(2276,1) = 1156
 faceCells(2277,0) = 1158 faceCells(2277,1) = 1157
 faceCells(2278,0) = 1159 faceCells(2278,1) = 1158
 faceCells(2279,0) = 1156 faceCells(2279,1) = 1159
 faceCells(2280,0) = 1161 faceCells(2280,1) = 1324
 faceCells(2281,0) = 1162 faceCells(2281,1) = 1327
 faceCells(2282,0) = 1165 faceCells(2282,1) = 1160
 faceCells(2283,0) = 1166 faceCells(2283,1) = 1163
 faceCells(2284,0) = 1161 faceCells(2284,1) = 1160
 faceCells(2285,0) = 1162 faceCells(2285,1) = 1161
 faceCells(2286,0) = 1163 faceCells(2286,1) = 1162
 faceCells(2287,0) = 1160 faceCells(2287,1) = 1163
 faceCells(2288,0) = 1165 faceCells(2288,1) = 1164
 faceCells(2289,0) = 1166 faceCells(2289,1) = 1165
 faceCells(2290,0) = 1167 faceCells(2290,1) = 1166
 faceCells(2291,0) = 1164 faceCells(2291,1) = 1167
 faceCells(2292,0) = 1175 faceCells(2292,1) = 1170
 faceCells(2293,0) = 1172 faceCells(2293,1) = 1169
 faceCells(2294,0) = 1170 faceCells(2294,1) = 1181
 faceCells(2295,0) = 1171 faceCells(2295,1) = 1180
 faceCells(2296,0) = 1171 faceCells(2296,1) = 1334
 faceCells(2297,0) = 1168 faceCells(2297,1) = 1333
 faceCells(2298,0) = 1169 faceCells(2298,1) = 1168
 faceCells(2299,0) = 1170 faceCells(2299,1) = 1169
 faceCells(2300,0) = 1171 faceCells(2300,1) = 1170
 faceCells(2301,0) = 1168 faceCells(2301,1) = 1171
 faceCells(2302,0) = 1176 faceCells(2302,1) = 1175
 faceCells(2303,0) = 1177 faceCells(2303,1) = 1174
 faceCells(2304,0) = 1173 faceCells(2304,1) = 1172
 faceCells(2305,0) = 1174 faceCells(2305,1) = 1173
 faceCells(2306,0) = 1175 faceCells(2306,1) = 1174
 faceCells(2307,0) = 1172 faceCells(2307,1) = 1175
 faceCells(2308,0) = 1178 faceCells(2308,1) = 1199
 faceCells(2309,0) = 1179 faceCells(2309,1) = 1198
 faceCells(2310,0) = 1181 faceCells(2310,1) = 1176
 faceCells(2311,0) = 1182 faceCells(2311,1) = 1179
 faceCells(2312,0) = 1177 faceCells(2312,1) = 1176
 faceCells(2313,0) = 1178 faceCells(2313,1) = 1177
 faceCells(2314,0) = 1179 faceCells(2314,1) = 1178
 faceCells(2315,0) = 1176 faceCells(2315,1) = 1179
 faceCells(2316,0) = 1182 faceCells(2316,1) = 1195
 faceCells(2317,0) = 1183 faceCells(2317,1) = 1194
 faceCells(2318,0) = 1183 faceCells(2318,1) = 1338
 faceCells(2319,0) = 1180 faceCells(2319,1) = 1337
 faceCells(2320,0) = 1181 faceCells(2320,1) = 1180
 faceCells(2321,0) = 1182 faceCells(2321,1) = 1181
 faceCells(2322,0) = 1183 faceCells(2322,1) = 1182
 faceCells(2323,0) = 1180 faceCells(2323,1) = 1183
 faceCells(2324,0) = 1184 faceCells(2324,1) = 1215
 faceCells(2325,0) = 1185 faceCells(2325,1) = 1214
 faceCells(2326,0) = 1191 faceCells(2326,1) = 1186
 faceCells(2327,0) = 1188 faceCells(2327,1) = 1185
 faceCells(2328,0) = 1186 faceCells(2328,1) = 1197
 faceCells(2329,0) = 1187 faceCells(2329,1) = 1196
 faceCells(2330,0) = 1185 faceCells(2330,1) = 1184
 faceCells(2331,0) = 1186 faceCells(2331,1) = 1185
 faceCells(2332,0) = 1187 faceCells(2332,1) = 1186
 faceCells(2333,0) = 1184 faceCells(2333,1) = 1187
 faceCells(2334,0) = 1188 faceCells(2334,1) = 1211
 faceCells(2335,0) = 1189 faceCells(2335,1) = 1210
 faceCells(2336,0) = 1189 faceCells(2336,1) = 1359
 faceCells(2337,0) = 1190 faceCells(2337,1) = 1358
 faceCells(2338,0) = 1192 faceCells(2338,1) = 1191
 faceCells(2339,0) = 1193 faceCells(2339,1) = 1190
 faceCells(2340,0) = 1189 faceCells(2340,1) = 1188
 faceCells(2341,0) = 1190 faceCells(2341,1) = 1189
 faceCells(2342,0) = 1191 faceCells(2342,1) = 1190
 faceCells(2343,0) = 1188 faceCells(2343,1) = 1191
 faceCells(2344,0) = 1193 faceCells(2344,1) = 1355
 faceCells(2345,0) = 1194 faceCells(2345,1) = 1354
 faceCells(2346,0) = 1197 faceCells(2346,1) = 1192
 faceCells(2347,0) = 1198 faceCells(2347,1) = 1195
 faceCells(2348,0) = 1193 faceCells(2348,1) = 1192
 faceCells(2349,0) = 1194 faceCells(2349,1) = 1193
 faceCells(2350,0) = 1195 faceCells(2350,1) = 1194
 faceCells(2351,0) = 1192 faceCells(2351,1) = 1195
 faceCells(2352,0) = 1197 faceCells(2352,1) = 1196
 faceCells(2353,0) = 1198 faceCells(2353,1) = 1197
 faceCells(2354,0) = 1199 faceCells(2354,1) = 1198
 faceCells(2355,0) = 1196 faceCells(2355,1) = 1199
 faceCells(2356,0) = 1200 faceCells(2356,1) = 1231
 faceCells(2357,0) = 1201 faceCells(2357,1) = 1230
 faceCells(2358,0) = 1207 faceCells(2358,1) = 1202
 faceCells(2359,0) = 1204 faceCells(2359,1) = 1201
 faceCells(2360,0) = 1202 faceCells(2360,1) = 1213
 faceCells(2361,0) = 1203 faceCells(2361,1) = 1212
 faceCells(2362,0) = 1201 faceCells(2362,1) = 1200
 faceCells(2363,0) = 1202 faceCells(2363,1) = 1201
 faceCells(2364,0) = 1203 faceCells(2364,1) = 1202
 faceCells(2365,0) = 1200 faceCells(2365,1) = 1203
 faceCells(2366,0) = 1204 faceCells(2366,1) = 1227
 faceCells(2367,0) = 1205 faceCells(2367,1) = 1226
 faceCells(2368,0) = 1205 faceCells(2368,1) = 1375
 faceCells(2369,0) = 1206 faceCells(2369,1) = 1374
 faceCells(2370,0) = 1208 faceCells(2370,1) = 1207
 faceCells(2371,0) = 1209 faceCells(2371,1) = 1206
 faceCells(2372,0) = 1205 faceCells(2372,1) = 1204
 faceCells(2373,0) = 1206 faceCells(2373,1) = 1205
 faceCells(2374,0) = 1207 faceCells(2374,1) = 1206
 faceCells(2375,0) = 1204 faceCells(2375,1) = 1207
 faceCells(2376,0) = 1209 faceCells(2376,1) = 1371
 faceCells(2377,0) = 1210 faceCells(2377,1) = 1370
 faceCells(2378,0) = 1213 faceCells(2378,1) = 1208
 faceCells(2379,0) = 1214 faceCells(2379,1) = 1211
 faceCells(2380,0) = 1209 faceCells(2380,1) = 1208
 faceCells(2381,0) = 1210 faceCells(2381,1) = 1209
 faceCells(2382,0) = 1211 faceCells(2382,1) = 1210
 faceCells(2383,0) = 1208 faceCells(2383,1) = 1211
 faceCells(2384,0) = 1213 faceCells(2384,1) = 1212
 faceCells(2385,0) = 1214 faceCells(2385,1) = 1213
 faceCells(2386,0) = 1215 faceCells(2386,1) = 1214
 faceCells(2387,0) = 1212 faceCells(2387,1) = 1215
 faceCells(2388,0) = 1216 faceCells(2388,1) = 1247
 faceCells(2389,0) = 1217 faceCells(2389,1) = 1246
 faceCells(2390,0) = 1223 faceCells(2390,1) = 1218
 faceCells(2391,0) = 1220 faceCells(2391,1) = 1217
 faceCells(2392,0) = 1218 faceCells(2392,1) = 1229
 faceCells(2393,0) = 1219 faceCells(2393,1) = 1228
 faceCells(2394,0) = 1217 faceCells(2394,1) = 1216
 faceCells(2395,0) = 1218 faceCells(2395,1) = 1217
 faceCells(2396,0) = 1219 faceCells(2396,1) = 1218
 faceCells(2397,0) = 1216 faceCells(2397,1) = 1219
 faceCells(2398,0) = 1220 faceCells(2398,1) = 1243
 faceCells(2399,0) = 1221 faceCells(2399,1) = 1242
 faceCells(2400,0) = 1221 faceCells(2400,1) = 1391
 faceCells(2401,0) = 1222 faceCells(2401,1) = 1390
 faceCells(2402,0) = 1224 faceCells(2402,1) = 1223
 faceCells(2403,0) = 1225 faceCells(2403,1) = 1222
 faceCells(2404,0) = 1221 faceCells(2404,1) = 1220
 faceCells(2405,0) = 1222 faceCells(2405,1) = 1221
 faceCells(2406,0) = 1223 faceCells(2406,1) = 1222
 faceCells(2407,0) = 1220 faceCells(2407,1) = 1223
 faceCells(2408,0) = 1225 faceCells(2408,1) = 1387
 faceCells(2409,0) = 1226 faceCells(2409,1) = 1386
 faceCells(2410,0) = 1229 faceCells(2410,1) = 1224
 faceCells(2411,0) = 1230 faceCells(2411,1) = 1227
 faceCells(2412,0) = 1225 faceCells(2412,1) = 1224
 faceCells(2413,0) = 1226 faceCells(2413,1) = 1225
 faceCells(2414,0) = 1227 faceCells(2414,1) = 1226
 faceCells(2415,0) = 1224 faceCells(2415,1) = 1227
 faceCells(2416,0) = 1229 faceCells(2416,1) = 1228
 faceCells(2417,0) = 1230 faceCells(2417,1) = 1229
 faceCells(2418,0) = 1231 faceCells(2418,1) = 1230
 faceCells(2419,0) = 1228 faceCells(2419,1) = 1231
 faceCells(2420,0) = 1232 faceCells(2420,1) = 1263
 faceCells(2421,0) = 1233 faceCells(2421,1) = 1262
 faceCells(2422,0) = 1239 faceCells(2422,1) = 1234
 faceCells(2423,0) = 1236 faceCells(2423,1) = 1233
 faceCells(2424,0) = 1234 faceCells(2424,1) = 1245
 faceCells(2425,0) = 1235 faceCells(2425,1) = 1244
 faceCells(2426,0) = 1233 faceCells(2426,1) = 1232
 faceCells(2427,0) = 1234 faceCells(2427,1) = 1233
 faceCells(2428,0) = 1235 faceCells(2428,1) = 1234
 faceCells(2429,0) = 1232 faceCells(2429,1) = 1235
 faceCells(2430,0) = 1236 faceCells(2430,1) = 1259
 faceCells(2431,0) = 1237 faceCells(2431,1) = 1258
 faceCells(2432,0) = 1237 faceCells(2432,1) = 1407
 faceCells(2433,0) = 1238 faceCells(2433,1) = 1406
 faceCells(2434,0) = 1240 faceCells(2434,1) = 1239
 faceCells(2435,0) = 1241 faceCells(2435,1) = 1238
 faceCells(2436,0) = 1237 faceCells(2436,1) = 1236
 faceCells(2437,0) = 1238 faceCells(2437,1) = 1237
 faceCells(2438,0) = 1239 faceCells(2438,1) = 1238
 faceCells(2439,0) = 1236 faceCells(2439,1) = 1239
 faceCells(2440,0) = 1241 faceCells(2440,1) = 1403
 faceCells(2441,0) = 1242 faceCells(2441,1) = 1402
 faceCells(2442,0) = 1245 faceCells(2442,1) = 1240
