faceCell2 :
 i = 569,    185  284  286  385  285  384  386  485  
 i = 570,    186  285  287  386  187  286  288  387  
 i = 571,    186  285  287  386  286  385  387  486  
 i = 572,    187  286  288  387  188  287  289  388  
 i = 573,    187  286  288  387  287  386  388  487  
 i = 574,    188  287  289  388  189  288  290  389  
 i = 575,    188  287  289  388  288  387  389  488  
 i = 576,    189  288  290  389  190  289  291  390  
 i = 577,    189  288  290  389  289  388  390  489  
 i = 578,    190  289  291  390  191  290  292  391  
 i = 579,    190  289  291  390  290  389  391  490  
 i = 580,    191  290  292  391  192  291  293  392  
 i = 581,    191  290  292  391  291  390  392  491  
 i = 582,    192  291  293  392  193  292  294  393  
 i = 583,    192  291  293  392  292  391  393  492  
 i = 584,    193  292  294  393  194  293  295  394  
 i = 585,    193  292  294  393  293  392  394  493  
 i = 586,    194  293  295  394  195  294  296  395  
 i = 587,    194  293  295  394  294  393  395  494  
 i = 588,    195  294  296  395  196  295  297  396  
 i = 589,    195  294  296  395  295  394  396  495  
 i = 590,    196  295  297  396  197  296  298  397  
 i = 591,    196  295  297  396  296  395  397  496  
 i = 592,    197  296  298  397  198  297  299  398  
 i = 593,    197  296  298  397  297  396  398  497  
 i = 594,    198  297  299  398  199  298  399  5252  
 i = 595,    198  297  299  398  298  397  399  498  
 i = 596,    199  298  399  5252  299  398  499  5253  
 i = 597,    200  301  400  5246  201  300  302  401  
 i = 598,    200  301  400  5246  300  401  500  5245  
 i = 599,    201  300  302  401  202  301  303  402  
 i = 600,    201  300  302  401  301  400  402  501  
 i = 601,    202  301  303  402  203  302  304  403  
 i = 602,    202  301  303  402  302  401  403  502  
 i = 603,    203  302  304  403  204  303  305  404  
 i = 604,    203  302  304  403  303  402  404  503  
 i = 605,    204  303  305  404  205  304  306  405  
 i = 606,    204  303  305  404  304  403  405  504  
 i = 607,    205  304  306  405  206  305  307  406  
 i = 608,    205  304  306  405  305  404  406  505  
 i = 609,    206  305  307  406  207  306  308  407  
 i = 610,    206  305  307  406  306  405  407  506  
 i = 611,    207  306  308  407  208  307  309  408  
 i = 612,    207  306  308  407  307  406  408  507  
 i = 613,    208  307  309  408  209  308  310  409  
 i = 614,    208  307  309  408  308  407  409  508  
 i = 615,    209  308  310  409  210  309  311  410  
 i = 616,    209  308  310  409  309  408  410  509  
 i = 617,    210  309  311  410  211  310  312  411  
 i = 618,    210  309  311  410  310  409  411  510  
 i = 619,    211  310  312  411  212  311  313  412  
 i = 620,    211  310  312  411  311  410  412  511  
 i = 621,    212  311  313  412  213  312  314  413  
 i = 622,    212  311  313  412  312  411  413  512  
 i = 623,    213  312  314  413  214  313  315  414  
 i = 624,    213  312  314  413  313  412  414  513  
 i = 625,    214  313  315  414  215  314  316  415  
 i = 626,    214  313  315  414  314  413  415  514  
 i = 627,    215  314  316  415  216  315  317  416  
 i = 628,    215  314  316  415  315  414  416  515  
 i = 629,    216  315  317  416  217  316  318  417  
 i = 630,    216  315  317  416  316  415  417  516  
 i = 631,    217  316  318  417  218  317  319  418  
 i = 632,    217  316  318  417  317  416  418  517  
 i = 633,    218  317  319  418  219  318  320  419  
 i = 634,    218  317  319  418  318  417  419  518  
 i = 635,    219  318  320  419  220  319  321  420  
 i = 636,    219  318  320  419  319  418  420  519  
 i = 637,    220  319  321  420  221  320  322  421  
 i = 638,    220  319  321  420  320  419  421  520  
 i = 639,    221  320  322  421  222  321  323  422  
 i = 640,    221  320  322  421  321  420  422  521  
 i = 641,    222  321  323  422  223  322  324  423  
 i = 642,    222  321  323  422  322  421  423  522  
 i = 643,    223  322  324  423  224  323  325  424  
 i = 644,    223  322  324  423  323  422  424  523  
 i = 645,    224  323  325  424  225  324  326  425  
 i = 646,    224  323  325  424  324  423  425  524  
 i = 647,    225  324  326  425  226  325  327  426  
 i = 648,    225  324  326  425  325  424  426  525  
 i = 649,    226  325  327  426  227  326  328  427  
 i = 650,    226  325  327  426  326  425  427  526  
 i = 651,    227  326  328  427  228  327  329  428  
 i = 652,    227  326  328  427  327  426  428  527  
 i = 653,    228  327  329  428  229  328  330  429  
 i = 654,    228  327  329  428  328  427  429  528  
 i = 655,    229  328  330  429  230  329  331  430  
 i = 656,    229  328  330  429  329  428  430  529  
 i = 657,    230  329  331  430  231  330  332  431  
 i = 658,    230  329  331  430  330  429  431  530  
 i = 659,    231  330  332  431  232  331  333  432  
 i = 660,    231  330  332  431  331  430  432  531  
 i = 661,    232  331  333  432  233  332  334  433  
 i = 662,    232  331  333  432  332  431  433  532  
 i = 663,    233  332  334  433  234  333  335  434  
 i = 664,    233  332  334  433  333  432  434  533  
 i = 665,    234  333  335  434  235  334  336  435  
 i = 666,    234  333  335  434  334  433  435  534  
 i = 667,    235  334  336  435  236  335  337  436  
 i = 668,    235  334  336  435  335  434  436  535  
 i = 669,    236  335  337  436  237  336  338  437  
 i = 670,    236  335  337  436  336  435  437  536  
 i = 671,    237  336  338  437  238  337  339  438  
 i = 672,    237  336  338  437  337  436  438  537  
 i = 673,    238  337  339  438  239  338  340  439  
 i = 674,    238  337  339  438  338  437  439  538  
 i = 675,    239  338  340  439  240  339  341  440  
 i = 676,    239  338  340  439  339  438  440  539  
 i = 677,    240  339  341  440  241  340  342  441  
 i = 678,    240  339  341  440  340  439  441  540  
 i = 679,    241  340  342  441  242  341  343  442  
 i = 680,    241  340  342  441  341  440  442  541  
 i = 681,    242  341  343  442  243  342  344  443  
 i = 682,    242  341  343  442  342  441  443  542  
 i = 683,    243  342  344  443  244  343  345  444  
 i = 684,    243  342  344  443  343  442  444  543  
 i = 685,    244  343  345  444  245  344  346  445  
 i = 686,    244  343  345  444  344  443  445  544  
 i = 687,    245  344  346  445  246  345  347  446  
 i = 688,    245  344  346  445  345  444  446  545  
 i = 689,    246  345  347  446  247  346  348  447  
 i = 690,    246  345  347  446  346  445  447  546  
 i = 691,    247  346  348  447  248  347  349  448  
 i = 692,    247  346  348  447  347  446  448  547  
 i = 693,    248  347  349  448  249  348  350  449  
 i = 694,    248  347  349  448  348  447  449  548  
 i = 695,    249  348  350  449  250  349  351  450  
 i = 696,    249  348  350  449  349  448  450  549  
 i = 697,    250  349  351  450  251  350  352  451  
 i = 698,    250  349  351  450  350  449  451  550  
 i = 699,    251  350  352  451  252  351  353  452  
 i = 700,    251  350  352  451  351  450  452  551  
 i = 701,    252  351  353  452  253  352  354  453  
 i = 702,    252  351  353  452  352  451  453  552  
 i = 703,    253  352  354  453  254  353  355  454  
 i = 704,    253  352  354  453  353  452  454  553  
 i = 705,    254  353  355  454  255  354  356  455  
 i = 706,    254  353  355  454  354  453  455  554  
 i = 707,    255  354  356  455  256  355  357  456  
 i = 708,    255  354  356  455  355  454  456  555  
 i = 709,    256  355  357  456  257  356  358  457  
 i = 710,    256  355  357  456  356  455  457  556  
 i = 711,    257  356  358  457  258  357  359  458  
 i = 712,    257  356  358  457  357  456  458  557  
 i = 713,    258  357  359  458  259  358  360  459  
 i = 714,    258  357  359  458  358  457  459  558  
 i = 715,    259  358  360  459  260  359  361  460  
 i = 716,    259  358  360  459  359  458  460  559  
 i = 717,    260  359  361  460  261  360  362  461  
 i = 718,    260  359  361  460  360  459  461  560  
 i = 719,    261  360  362  461  262  361  363  462  
 i = 720,    261  360  362  461  361  460  462  561  
 i = 721,    262  361  363  462  263  362  364  463  
 i = 722,    262  361  363  462  362  461  463  562  
 i = 723,    263  362  364  463  264  363  365  464  
 i = 724,    263  362  364  463  363  462  464  563  
 i = 725,    264  363  365  464  265  364  366  465  
 i = 726,    264  363  365  464  364  463  465  564  
 i = 727,    265  364  366  465  266  365  367  466  
 i = 728,    265  364  366  465  365  464  466  565  
 i = 729,    266  365  367  466  267  366  368  467  
 i = 730,    266  365  367  466  366  465  467  566  
 i = 731,    267  366  368  467  268  367  369  468  
 i = 732,    267  366  368  467  367  466  468  567  
 i = 733,    268  367  369  468  269  368  370  469  
 i = 734,    268  367  369  468  368  467  469  568  
 i = 735,    269  368  370  469  270  369  371  470  
 i = 736,    269  368  370  469  369  468  470  569  
 i = 737,    270  369  371  470  271  370  372  471  
 i = 738,    270  369  371  470  370  469  471  570  
 i = 739,    271  370  372  471  272  371  373  472  
 i = 740,    271  370  372  471  371  470  472  571  
 i = 741,    272  371  373  472  273  372  374  473  
 i = 742,    272  371  373  472  372  471  473  572  
 i = 743,    273  372  374  473  274  373  375  474  
 i = 744,    273  372  374  473  373  472  474  573  
 i = 745,    274  373  375  474  275  374  376  475  
 i = 746,    274  373  375  474  374  473  475  574  
 i = 747,    275  374  376  475  276  375  377  476  
 i = 748,    275  374  376  475  375  474  476  575  
 i = 749,    276  375  377  476  277  376  378  477  
 i = 750,    276  375  377  476  376  475  477  576  
 i = 751,    277  376  378  477  278  377  379  478  
 i = 752,    277  376  378  477  377  476  478  577  
 i = 753,    278  377  379  478  279  378  380  479  
 i = 754,    278  377  379  478  378  477  479  578  
 i = 755,    279  378  380  479  280  379  381  480  
 i = 756,    279  378  380  479  379  478  480  579  
 i = 757,    280  379  381  480  281  380  382  481  
 i = 758,    280  379  381  480  380  479  481  580  
 i = 759,    281  380  382  481  282  381  383  482  
 i = 760,    281  380  382  481  381  480  482  581  
 i = 761,    282  381  383  482  283  382  384  483  
 i = 762,    282  381  383  482  382  481  483  582  
 i = 763,    283  382  384  483  284  383  385  484  
 i = 764,    283  382  384  483  383  482  484  583  
 i = 765,    284  383  385  484  285  384  386  485  
 i = 766,    284  383  385  484  384  483  485  584  
 i = 767,    285  384  386  485  286  385  387  486  
 i = 768,    285  384  386  485  385  484  486  585  
 i = 769,    286  385  387  486  287  386  388  487  
 i = 770,    286  385  387  486  386  485  487  586  
 i = 771,    287  386  388  487  288  387  389  488  
 i = 772,    287  386  388  487  387  486  488  587  
 i = 773,    288  387  389  488  289  388  390  489  
 i = 774,    288  387  389  488  388  487  489  588  
 i = 775,    289  388  390  489  290  389  391  490  
 i = 776,    289  388  390  489  389  488  490  589  
 i = 777,    290  389  391  490  291  390  392  491  
 i = 778,    290  389  391  490  390  489  491  590  
 i = 779,    291  390  392  491  292  391  393  492  
 i = 780,    291  390  392  491  391  490  492  591  
 i = 781,    292  391  393  492  293  392  394  493  
 i = 782,    292  391  393  492  392  491  493  592  
 i = 783,    293  392  394  493  294  393  395  494  
 i = 784,    293  392  394  493  393  492  494  593  
 i = 785,    294  393  395  494  295  394  396  495  
 i = 786,    294  393  395  494  394  493  495  594  
 i = 787,    295  394  396  495  296  395  397  496  
 i = 788,    295  394  396  495  395  494  496  595  
 i = 789,    296  395  397  496  297  396  398  497  
 i = 790,    296  395  397  496  396  495  497  596  
 i = 791,    297  396  398  497  298  397  399  498  
 i = 792,    297  396  398  497  397  496  498  597  
 i = 793,    298  397  399  498  299  398  499  5253  
 i = 794,    298  397  399  498  398  497  499  598  
 i = 795,    299  398  499  5253  399  498  599  5254  
 i = 796,    300  401  500  5245  301  400  402  501  
 i = 797,    300  401  500  5245  400  501  600  5244  
 i = 798,    301  400  402  501  302  401  403  502  
 i = 799,    301  400  402  501  401  500  502  601  
 i = 800,    302  401  403  502  303  402  404  503  
 i = 801,    302  401  403  502  402  501  503  602  
 i = 802,    303  402  404  503  304  403  405  504  
 i = 803,    303  402  404  503  403  502  504  603  
 i = 804,    304  403  405  504  305  404  406  505  
 i = 805,    304  403  405  504  404  503  505  604  
 i = 806,    305  404  406  505  306  405  407  506  
 i = 807,    305  404  406  505  405  504  506  605  
 i = 808,    306  405  407  506  307  406  408  507  
 i = 809,    306  405  407  506  406  505  507  606  
 i = 810,    307  406  408  507  308  407  409  508  
 i = 811,    307  406  408  507  407  506  508  607  
 i = 812,    308  407  409  508  309  408  410  509  
 i = 813,    308  407  409  508  408  507  509  608  
 i = 814,    309  408  410  509  310  409  411  510  
 i = 815,    309  408  410  509  409  508  510  609  
 i = 816,    310  409  411  510  311  410  412  511  
 i = 817,    310  409  411  510  410  509  511  610  
 i = 818,    311  410  412  511  312  411  413  512  
 i = 819,    311  410  412  511  411  510  512  611  
 i = 820,    312  411  413  512  313  412  414  513  
 i = 821,    312  411  413  512  412  511  513  612  
 i = 822,    313  412  414  513  314  413  415  514  
 i = 823,    313  412  414  513  413  512  514  613  
 i = 824,    314  413  415  514  315  414  416  515  
 i = 825,    314  413  415  514  414  513  515  614  
 i = 826,    315  414  416  515  316  415  417  516  
 i = 827,    315  414  416  515  415  514  516  615  
 i = 828,    316  415  417  516  317  416  418  517  
 i = 829,    316  415  417  516  416  515  517  616  
 i = 830,    317  416  418  517  318  417  419  518  
 i = 831,    317  416  418  517  417  516  518  617  
 i = 832,    318  417  419  518  319  418  420  519  
 i = 833,    318  417  419  518  418  517  519  618  
 i = 834,    319  418  420  519  320  419  421  520  
 i = 835,    319  418  420  519  419  518  520  619  
 i = 836,    320  419  421  520  321  420  422  521  
 i = 837,    320  419  421  520  420  519  521  620  
 i = 838,    321  420  422  521  322  421  423  522  
 i = 839,    321  420  422  521  421  520  522  621  
 i = 840,    322  421  423  522  323  422  424  523  
 i = 841,    322  421  423  522  422  521  523  622  
 i = 842,    323  422  424  523  324  423  425  524  
 i = 843,    323  422  424  523  423  522  524  623  
 i = 844,    324  423  425  524  325  424  426  525  
 i = 845,    324  423  425  524  424  523  525  624  
 i = 846,    325  424  426  525  326  425  427  526  
 i = 847,    325  424  426  525  425  524  526  625  
 i = 848,    326  425  427  526  327  426  428  527  
 i = 849,    326  425  427  526  426  525  527  626  
